reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/10/16 10:00,45704.8278,171352.2341,97394.089,23451.3333
2016/10/16 11:00,44924.7575,161297.0973,93474.9944,22899.314
2016/10/16 12:00,43330.1657,151896.5616,89064.1384,22009.3091
2016/10/16 13:00,45872.0947,161516.7303,94147.1935,23320.9338
2016/10/16 14:00,43343.7181,144938.3056,86790.308,21878.9991
2016/10/16 15:00,49003.5918,165235.8257,98198.917,24770.2493
2016/10/16 16:00,52421.3897,174010.6315,104143.9597,26440.2875
2016/10/16 17:00,55737.4202,186281.2501,111104.201,28136.5314
2016/10/16 18:00,58888.7098,207881.8887,120691.597,29958.113
2016/10/16 19:00,59149.8233,222479.5352,125428.8401,30373.2146
2016/10/16 20:00,55885.9431,211007.019,118906.4975,28706.867
2016/10/16 21:00,49410.649,194171.6948,107550.971,25535.7615
2016/10/16 22:00,38624.541,146293.8556,82428.6525,19843.4826
2016/10/16 23:00,30975.0226,106301.5703,62602.9024,15687.2717
2016/10/17 00:00,21142.5016,82509.7375,42583.0868,12144.5157
2016/10/17 01:00,21198.1557,80419.6604,41619.0164,12507.2328
2016/10/17 02:00,21450.719,82684.1649,42793.213,12309.2036
2016/10/17 03:00,24057.5731,93019.4214,48233.8926,13537.11
2016/10/17 04:00,32747.4928,129889.6102,67456.2132,17476.7071
2016/10/17 05:00,48666.3096,196842.2313,102251.657,24996.532
2016/10/17 06:00,55790.8721,228189.0966,118253.3884,28498.9188
2016/10/17 07:00,51377.5071,209635.4615,108950.1846,25775.9996
2016/10/17 08:00,51998.3267,213017.8897,110123.6586,26991.5132
2016/10/17 09:00,46127.1517,186751.2979,96695.027,24232.1825
2016/10/17 10:00,42382.6918,170658.0573,88427.075,22379.1369
2016/10/17 11:00,38645.5788,153588.9408,79703.5645,20724.4918
2016/10/17 12:00,36373.5155,143272.1273,74435.7636,19670.2639
2016/10/17 13:00,38687.9273,154121.2514,79705.757,21127.3409
2016/10/17 14:00,38679.659,152880.8283,79047.5313,21455.7277
2016/10/17 15:00,42306.7181,169050.3345,87126.6882,23491.8819
2016/10/17 16:00,44185.5053,175781.6025,90601.4414,24713.7265
2016/10/17 17:00,45242.77,178921.4249,92336.715,25347.2412
2016/10/17 18:00,49512.1804,198972.5417,102565.212,27163.2302
2016/10/17 19:00,52797.5639,215292.9381,110949.2075,28254.4305
2016/10/17 20:00,50625.5793,205958.368,106297.3341,26951.645
2016/10/17 21:00,45830.1485,187313.2316,96763.456,24033.9291
2016/10/17 22:00,34996.7451,141668.1872,73238.6738,18639.718
2016/10/17 23:00,24482.5665,96433.3492,49860.2283,13707.2287
2016/10/18 00:00,30399.2688,138411.6411,63938.4961,16587.4017
2016/10/18 01:00,31772.1553,144649.5581,66092.2708,17444.5554
2016/10/18 02:00,32637.9668,148513.9815,68442.4464,17826.2208
2016/10/18 03:00,37534.747,170830.0572,79326.5284,20414.4392
2016/10/18 04:00,43712.689,197774.7715,93682.5815,23374.1931
2016/10/18 05:00,51850.0385,231871.6444,113494.5465,26894.1728
2016/10/18 06:00,59906.1813,267024.7598,133495.531,30574.17
2016/10/18 07:00,56822.0676,252923.179,126479.6746,28964.3134
2016/10/18 08:00,62065.1748,279077.4,136354.1344,32389.2266
2016/10/18 09:00,56232.4918,252661.5537,122940.3106,29402.615
2016/10/18 10:00,52745.5348,237217.0319,114424.7894,27749.7171
2016/10/18 11:00,48431.0397,217799.7594,103972.1435,25639.9087
2016/10/18 12:00,47393.201,213381.9659,100878.3114,25262.1018
2016/10/18 13:00,51496.7767,232957.481,110073.1606,27569.0104
2016/10/18 14:00,52336.5654,237160.0005,110855.5524,28239.281
2016/10/18 15:00,57091.7482,259287.5917,121413.5495,30831.3324
2016/10/18 16:00,60240.0257,273840.2151,127485.981,32667.4791
2016/10/18 17:00,61564.2312,279519.6265,130360.0031,33315.4714
2016/10/18 18:00,64850.6846,294250.4391,138841.5816,34832.2377
2016/10/18 19:00,64747.3748,292961.2307,140705.307,34322.5555
2016/10/18 20:00,60268.6388,272002.3096,131318.4856,31776.3425
2016/10/18 21:00,54296.4566,244722.612,119496.684,28393.6947
2016/10/18 22:00,41189.3618,185637.9619,90023.0734,21631.398
2016/10/18 23:00,33072.7268,150084.5537,70124.6911,17871.6666
2016/10/19 00:00,32166.1112,155100.6334,74172.0221,18270.1076
2016/10/19 01:00,33469.2211,161808.1027,76910.0153,19142.0869
2016/10/19 02:00,34335.30965,165651.7182,79115.239,19533.4165
2016/10/19 03:00,39326.9036,189446.1109,90760.7433,22288.9071
2016/10/19 04:00,45893.4397,220212.1789,106889.536,25677.0315
2016/10/19 05:00,55285.78,263707.9961,130641.422,30311.0749
2016/10/19 06:00,63834.4823,303023.4095,152024.666,34515.576
2016/10/19 07:00,60758.5436,288469.0514,144772.47,32857.4446
2016/10/19 08:00,65806.4666,313694.9672,155141.129,36099.1238
2016/10/19 09:00,59189.5181,282472.2947,139463.7315,32550.0535
2016/10/19 10:00,55252.3097,264233.3261,129800.022,30559.0127
2016/10/19 11:00,51171.349,245462.4095,119778.245,28526.7512
2016/10/19 12:00,49792.2154,239337.2396,116195.604,27914.7099
2016/10/19 13:00,54332.1763,260954.7188,126465.9836,30459.805
2016/10/19 14:00,55592.0518,267657.5445,128833.8764,31389.3113
2016/10/19 15:00,60387.9349,290525.7587,139822.619,34064.6029
2016/10/19 16:00,63583.2395,306023.8164,147085.63,35912.4925
2016/10/19 17:00,64986.2135,312909.8132,150362.2214,36728.744
2016/10/19 18:00,67553.533,324195.8169,157029.5614,37837.2359
2016/10/19 19:00,67702.7562,323652.5663,158385.769,37499.1316
2016/10/19 20:00,63494.6787,303370.1732,148884.0554,35082.0951
2016/10/19 21:00,57214.3275,272627.0866,134731.984,31368.7772
2016/10/19 22:00,43260.115,206495.6559,101695.0306,23821.6563
2016/10/19 23:00,34747.7896,167270.1094,80492.6328,19616.7996
2016/10/20 00:00,34431.3474,152702.2281,74187.5208,18912.4502
2016/10/20 01:00,36015.0962,159390.1887,76991.6925,19858.1993
2016/10/20 02:00,36830.998,163155.2289,79178.7123,20248.7378
2016/10/20 03:00,42083.80675,186706.4413,90880.8977,23087.2451
2016/10/20 04:00,48983.7872,216572.9298,107059.205,26637.8479
2016/10/20 05:00,58918.2142,258637.0906,131064.6425,31590.59
2016/10/20 06:00,67652.0774,296970.2774,152544.145,35964.598
2016/10/20 07:00,64461.387,282540.3678,145248.8886,34264.051
2016/10/20 08:00,69818.3315,308119.1201,155525.285,37490.6936
2016/10/20 09:00,62927.417,277181.1454,139747.0069,33830.1917
2016/10/20 10:00,58910.2149,259306.8527,130066.1231,31777.2325
2016/10/20 11:00,54818.7119,240815.0427,120007.508,29703.9081
2016/10/20 12:00,53529.72,235043.9892,116507.359,29103.8468
2016/10/20 13:00,58073.1046,256475.9277,126631.8826,31609.6311
2016/10/20 14:00,59602.2955,263319.5109,129038.4964,32588.547
2016/10/20 15:00,64581.8877,286192.2246,140062.0476,35315.0344
2016/10/20 16:00,67972.4827,301323.1622,147232.5534,37201.3281
2016/10/20 17:00,69597.5744,308102.3958,150587.5036,38094.5782
2016/10/20 18:00,72001.0965,319198.1768,157283.238,39201.1039
2016/10/20 19:00,71845.6222,318571.1038,158725.2421,38845.008
2016/10/20 20:00,67390.3154,298260.8024,149163.2294,36366.0141
2016/10/20 21:00,60536.4382,268094.6255,135047.6881,32514.8083
2016/10/20 22:00,45855.6672,202791.9326,101843.6505,24684.7507
2016/10/20 23:00,37198.7882,164658.9229,80601.0124,20344.6832
2016/10/21 00:00,37460.0094,146565.0472,70374.0451,20179.6901
2016/10/21 01:00,39286.1669,152512.7014,72709.7073,21202.4897
2016/10/21 02:00,40101.6477,156348.7735,74974.2778,21610.8577
2016/10/21 03:00,45697.0777,179117.6386,86198.9885,24603.8085
2016/10/21 04:00,53337.1035,207651.2033,101677.414,28569.6902
2016/10/21 05:00,64493.4361,247177.5789,124422.324,34258.5755
2016/10/21 06:00,73915.0567,284305.1145,145381.032,39087.01
2016/10/21 07:00,70555.1916,270259.2971,138312.9545,37300.89
2016/10/21 08:00,75951.6998,295639.5497,148263.161,40398.6893
2016/10/21 09:00,68671.5605,265664.8242,133017.4,36541.3486
2016/10/21 10:00,64397.5181,248235.9498,123531.133,34327.0767
2016/10/21 11:00,60144.9472,230011.5827,113567.4992,32129.9734
2016/10/21 12:00,58764.7802,224073.8114,109941.9486,31447.5737
2016/10/21 13:00,63368.0631,245748.7472,120128.1133,33954.2503
2016/10/21 14:00,65043.205,252031.0233,122137.0156,34937.4562
2016/10/21 15:00,70175.0097,274416.928,132868.0945,37709.1367
2016/10/21 16:00,73880.7472,289140.1749,139749.8434,39719.6908
2016/10/21 17:00,75755.1234,295217.9215,142698.4054,40723.0162
2016/10/21 18:00,78133.5546,306477.3254,149579.4025,41888.383
2016/10/21 19:00,77803.3637,306237.5846,151392.133,41556.1956
2016/10/21 20:00,73154.6716,286558.9957,142235.3016,39023.7147
2016/10/21 21:00,65565.8909,257807.2994,129055.057,34887.839
2016/10/21 22:00,49841.3882,194931.1327,97191.1849,26549.338
2016/10/21 23:00,40505.4011,157798.7031,76403.8404,21762.6219
2016/10/22 00:00,34272.23655,140744.149,63469.7512,19228.363
2016/10/22 01:00,36321.1613,148691.5216,66446.8319,20441.4846
2016/10/22 02:00,37071.6887,152054.9454,68245.9304,20833.1889
2016/10/22 03:00,42262.7834,174122.7897,78777.99,23680.1868
2016/10/22 04:00,49696.3502,203554.1881,94029.1439,27655.2933
2016/10/22 05:00,60068.8677,242321.1164,115325.8851,33108.5718
2016/10/22 06:00,70759.1427,286250.2092,139123.974,38708.4095
2016/10/22 07:00,66619.7755,268013.3445,130260.4656,36460.1181
2016/10/22 08:00,71244.6086,290469.9543,138348.4295,39235.4622
2016/10/22 09:00,64332.4891,261081.8943,123776.129,35499.176
2016/10/22 10:00,60900.8389,247030.2358,116102.9856,33709.0904
2016/10/22 11:00,56792.6175,229164.3593,106192.0425,31600.9223
2016/10/22 12:00,55307.4649,223011.2749,102952.5305,30815.2801
2016/10/22 13:00,59031.7943,240644.5282,110779.993,32898.3954
2016/10/22 14:00,61169.8512,249760.3481,113676.3926,34218.6511
2016/10/22 15:00,66078.9305,271665.9885,123812.196,36931.6227
2016/10/22 16:00,69456.7286,285824.7233,130094.6501,38832.7396
2016/10/22 17:00,70583.3161,289266.1069,131497.1134,39488.6023
2016/10/22 18:00,73344.2562,301677.7254,138984.2622,40835.0299
2016/10/22 19:00,72682.8501,299153.3463,140437.8459,40197.2226
2016/10/22 20:00,68444.7436,280684.5445,132225.4089,37816.2921
2016/10/22 21:00,61243.0474,251471.1682,119900.8176,33688.169
2016/10/22 22:00,46987.2226,192505.41,91154.948,25913.118
2016/10/22 23:00,38057.0433,155950.9514,70959.216,21286.036
2016/10/23 00:00,37085.7793,146130.6726,69342.1521,19671.9301
2016/10/23 01:00,39888.3275,156135.2808,73666.1711,21145.1049
2016/10/23 02:00,42056.6329,166813.4671,79163.2203,22307.565
2016/10/23 03:00,46913.4763,185788.0655,88120.5296,24884.7416
2016/10/23 04:00,55898.6874,221780.4501,105838.5108,29665.7584
2016/10/23 05:00,71978.7078,285941.9156,137465.128,38221.299
2016/10/23 06:00,78637.5201,311204.839,150075.601,41785.1724
2016/10/23 07:00,73288.7779,289026.1986,139481.7784,38945.182
2016/10/23 08:00,77695.9871,309679.9421,149136.432,41273.7398
2016/10/23 09:00,71350.4558,282960.0905,135949.7849,37889.772
2016/10/23 10:00,65238.3068,256922.6285,123102.484,34635.9904
2016/10/23 11:00,64178.7883,252235.5505,120453.421,34056.0577
2016/10/23 12:00,62310.3051,244017.085,116269.7285,33057.1403
2016/10/23 13:00,64424.9217,254810.8101,121540.605,34184.7237
2016/10/23 14:00,62341.2917,243706.902,115633.504,33066.6101
2016/10/23 15:00,68934.267,272017.7894,129245.262,36570.1683
2016/10/23 16:00,73631.6845,290567.8376,137910.6846,39055.3607
2016/10/23 17:00,78046.3517,308462.7242,146519.6404,41396.7458
2016/10/23 18:00,81321.8015,323933.0325,154617.65,43156.2893
2016/10/23 19:00,80760.9038,324066.7404,155579.304,42884.1247
2016/10/23 20:00,76862.0044,307533.7664,147667.6984,40810.4724
2016/10/23 21:00,67770.5503,271930.7999,131058.1571,35996.9357
2016/10/23 22:00,53406.4712,213231.0809,102432.3192,28351.6302
2016/10/23 23:00,43031.6284,170794.4206,81368.5014,22825.4742
2016/10/24 00:00,41078.0984,157710.6041,77633.1935,22173.456
2016/10/24 01:00,44695.4809,169808.4995,83200.9911,24138.188
2016/10/24 02:00,42507.5996,162026.0558,79787.2544,22958.0815
2016/10/24 03:00,46287.8317,175983.059,87014.0986,25008.9895
2016/10/24 04:00,56066.8582,214146.2338,107184.8597,30287.7324
2016/10/24 05:00,75747.0532,291061.6637,147172.952,40901.937
2016/10/24 06:00,84028.944,325214.0149,164655.494,45360.099
2016/10/24 07:00,75804.795,291697.3338,148466.042,40937.35
2016/10/24 08:00,79490.3704,309505.3848,156001.436,42889.352
2016/10/24 09:00,73897.699,285638.9092,143529.0044,39882.1342
2016/10/24 10:00,69252.8527,266872.9918,133920.639,37380.2859
2016/10/24 11:00,66426.0458,254386.5263,127187.2571,35861.579
2016/10/24 12:00,64451.6575,245747.7758,122627.1692,34802.7623
2016/10/24 13:00,67621.2713,260535.3065,129642.0764,36494.8753
2016/10/24 14:00,70087.2347,269519.1627,133638.806,37827.8364
2016/10/24 15:00,74884.347,290336.0563,143852.8861,40401.4375
2016/10/24 16:00,79670.8833,308426.2433,152579.7174,42985.1806
2016/10/24 17:00,82816.3338,319370.562,157965.6461,44690.5818
2016/10/24 18:00,85217.6166,330919.199,164414.0129,45973.725
2016/10/24 19:00,84992.3472,332031.5186,165956.6135,45841.901
2016/10/24 20:00,81503.637,317326.4113,158854.5645,43966.325
2016/10/24 21:00,71545.393,278600.5445,140032.1594,38596.9632
2016/10/24 22:00,57147.8918,221551.3054,110944.652,30830.0366
2016/10/24 23:00,45292.8256,174001.7276,86132.015,24444.0578
2016/10/25 00:00,41587.8711,141060.4928,72790.3275,21819.7581
2016/10/25 01:00,44059.8314,147308.0665,75861.2581,23103.0328
2016/10/25 02:00,44890.8409,151392.4866,78139.3385,23550.026
2016/10/25 03:00,51064.9419,174198.2674,89998.6789,26802.7968
2016/10/25 04:00,59930.6328,202961.0149,106261.8701,31441.8294
2016/10/25 05:00,72604.2948,240830.6665,129164.871,38050.7906
2016/10/25 06:00,83064.5496,278531.9826,150687.582,43560.3894
2016/10/25 07:00,79328.9676,264103.2134,143194.1855,41586.95
2016/10/25 08:00,84548.4795,288486.9809,153383.171,44368.3674
2016/10/25 09:00,77363.9786,261270.0603,138989.654,40577.391
2016/10/25 10:00,73028.3438,244966.0163,129927.0475,38291.6737
2016/10/25 11:00,68000.3725,224773.3259,119022.0951,35630.9602
2016/10/25 12:00,66955.3048,219862.1221,116015.4224,35073.3503
2016/10/25 13:00,70926.7975,239068.8461,125168.2345,37197.7633
2016/10/25 14:00,72399.1282,242858.4903,126556.7305,37962.8857
2016/10/25 15:00,77788.8734,265046.5966,137632.9569,40820.0873
2016/10/25 16:00,82272.0144,279595.465,144825.2074,43166.5428
2016/10/25 17:00,84461.001,285719.2944,148338.5113,44305.077
2016/10/25 18:00,87941.0305,301175.3201,156848.399,46155.3553
2016/10/25 19:00,87114.1997,300919.0723,157913.7734,45738.1345
2016/10/25 20:00,81725.5368,280094.5589,147741.391,42890.7687
2016/10/25 21:00,73081.8299,252484.77,133746.811,38365.8205
2016/10/25 22:00,55993.2542,191439.0567,101312.6717,29377.1999
2016/10/25 23:00,45447.777,153505.3833,79826.6785,23834.5606
2016/10/26 00:00,29374.0054,109847.4882,58286.1801,17055.0996
2016/10/26 01:00,30474.1975,110272.0321,59473.357,17838.0837
2016/10/26 02:00,31298.5999,116246.9946,61791.7207,18212.1853
2016/10/26 03:00,35933.244,135825.2735,71600.5929,20812.8948
2016/10/26 04:00,41559.3271,166547.7435,84271.6418,23797.416
2016/10/26 05:00,49197.3894,215042.6257,102171.0025,27681.0196
2016/10/26 06:00,56683.7295,261724.0591,120603.767,31431.2146
2016/10/26 07:00,53807.6223,248409.7561,114204.745,29859.8356
2016/10/26 08:00,59200.5575,257718.1044,123876.776,33243.5708
2016/10/26 09:00,53068.1308,228841.7999,110270.501,29903.4157
2016/10/26 10:00,49507.4423,208593.2556,101744.326,28073.2549
2016/10/26 11:00,45718.2884,186339.2087,92364.7774,26164.9435
2016/10/26 12:00,44476.6058,176857.5728,88876.4086,25610.562
2016/10/26 13:00,49102.886,194989.759,99030.9949,28191.4136
2016/10/26 14:00,50331.5534,193530.2995,100266.978,29104.5142
2016/10/26 15:00,54998.0055,212332.6359,110269.2362,31722.8375
2016/10/26 16:00,57965.0191,222434.5055,116014.355,33470.905
2016/10/26 17:00,59085.3707,226106.6009,117850.5705,34164.6996
2016/10/26 18:00,61506.695,245001.1464,124925.765,35213.4357
2016/10/26 19:00,61558.2893,257138.356,127499.0986,34838.186
2016/10/26 20:00,57497.9674,242708.8977,119278.9571,32486.6196
2016/10/26 21:00,51812.2717,225520.6134,109009.87,29033.382
2016/10/26 22:00,39091.5727,167190.3052,81470.9738,22018.8259
2016/10/26 23:00,31574.1334,121348.8263,63120.6041,18238.0431
2016/10/27 00:00,16608.6422,78367.6438,39250.5611,9983.5294
2016/10/27 01:00,16060.199,75820.0146,37978.1289,9752.6843
2016/10/27 02:00,17329.9753,81786.4789,40951.4048,10477.9806
2016/10/27 03:00,20739.5626,97841.173,48974.1347,12461.3793
2016/10/27 04:00,25669.0271,121213.2697,60701.7778,15635.7019
2016/10/27 05:00,33205.1719,157067.2795,78688.5956,20749.7895
2016/10/27 06:00,41689.9837,197147.2902,98757.8275,25964.7669
2016/10/27 07:00,39173.2651,185295.8779,92835.5306,24533.4935
2016/10/27 08:00,41088.2983,194090.5825,97200.8406,25167.3144
2016/10/27 09:00,35834.7183,169352.5034,84847.874,22105.7752
2016/10/27 10:00,32107.8851,151777.7413,76049.629,19874.5475
2016/10/27 11:00,27708.8747,131067.3925,65711.3517,17315.3829
2016/10/27 12:00,25813.0219,122131.3108,61242.4271,16184.5146
2016/10/27 13:00,29653.548,140085.3213,70176.77,18145.5888
2016/10/27 14:00,28932.4503,136674.1679,68467.7758,17691.7167
2016/10/27 15:00,32523.8678,153519.0501,76849.1612,19642.7576
2016/10/27 16:00,33987.9641,160420.0713,80304.4889,20500.961
2016/10/27 17:00,34161.2913,161298.8604,80758.6997,20724.1466
2016/10/27 18:00,38271.546,180644.9037,90411.8049,23088.4205
2016/10/27 19:00,41273.1053,194805.8939,97487.42,24887.8703
2016/10/27 20:00,38700.5138,182743.1392,91486.0184,23485.367
2016/10/27 21:00,36673.9063,173147.1017,86692.4508,22197.986
2016/10/27 22:00,26719.98655,126195.1679,63218.1341,16252.6565
2016/10/27 23:00,18393.0255,86848.209,43520.6017,11147.586
2016/10/28 00:00,15334.8807,66180.00835,32795.22,10381.0978
2016/10/28 01:00,14694.449,62876.7235,31125.4379,10157.4262
2016/10/28 02:00,15940.8882,68476.8144,33900.3151,10916.1857
2016/10/28 03:00,19129.1865,82600.4966,40905.9022,12934.285
2016/10/28 04:00,23425.1935,99984.514,49466.721,16292.3442
2016/10/28 05:00,29643.1784,123636.5287,61009.3354,21742.5231
2016/10/28 06:00,37356.3355,156322.4981,77163.5671,27198.884
2016/10/28 07:00,34977.8014,145621.6757,71844.265,25756.535
2016/10/28 08:00,37333.7727,158596.3739,78420.5985,26259.723
2016/10/28 09:00,32402.8954,136780.6879,67610.289,23127.1073
2016/10/28 10:00,28929.1125,121729.605,60151.377,20798.6036
2016/10/28 11:00,24775.1467,103320.5819,51030.4185,18171.2659
2016/10/28 12:00,22987.4269,95547.191,47181.2055,16983.3678
2016/10/28 13:00,26954.4523,114581.0454,56683.9698,18927.8375
2016/10/28 14:00,26307.0594,111901.0705,55363.3348,18445.2109
2016/10/28 15:00,29867.2464,128413.6255,63568.5864,20412.935
2016/10/28 16:00,31285.8455,134670.9526,66678.389,21320.8092
2016/10/28 17:00,31282.4555,133998.3254,66316.1741,21574.2136
2016/10/28 18:00,35193.0235,151469.0371,74978.43,23993.7007
2016/10/28 19:00,37940.9185,163355.9682,80854.6429,25844.9129
2016/10/28 20:00,35422.5449,151694.2104,75062.2513,24445.905
2016/10/28 21:00,33634.9873,144343.1396,71454.5966,23092.3956
2016/10/28 22:00,24392.2308,104217.1854,51591.6729,16923.309
2016/10/28 23:00,16841.7915,72162.8966,35749.076,11603.0279
2016/10/29 00:00,16916.214,71774.55375,37917.1124,10181.7419
2016/10/29 01:00,16990.5559,71698.4468,37991.6566,10288.4749
2016/10/29 02:00,17835.7673,75500.4419,39920.0003,10765.5864
2016/10/29 03:00,21409.444,91203.2617,48039.6631,12834.0143
2016/10/29 04:00,27010.6913,113916.3237,60367.0012,16367.2428
2016/10/29 05:00,35163.5119,145003.5151,77838.976,21820.2447
2016/10/29 06:00,45311.9783,187834.9795,100524.4725,27966.6149
2016/10/29 07:00,41962.1497,172614.1014,92787.9056,26108.8114
2016/10/29 08:00,43186.7771,180810.4764,96210.9145,26378.1282
2016/10/29 09:00,37751.5079,157062.2831,83902.327,23209.9009
2016/10/29 10:00,34460.5541,143260.7704,76569.016,21202.5407
2016/10/29 11:00,29775.0962,122760.9003,65954.4086,18475.2762
2016/10/29 12:00,28454.5131,117149.8623,63001.8354,17680.4973
2016/10/29 13:00,31120.6157,130344.8152,69368.8208,18995.7043
2016/10/29 14:00,30840.9953,129528.1391,68828.844,18769.4077
2016/10/29 15:00,34313.0277,145608.4274,76877.0789,20653.5562
2016/10/29 16:00,35958.1204,152792.7586,80612.8508,21611.5715
2016/10/29 17:00,35850.1951,151383.8039,80160.4789,21694.042
2016/10/29 18:00,39946.3056,169449.3181,89470.0125,24055.3862
2016/10/29 19:00,42834.4206,181613.9183,95906.673,25809.5431
2016/10/29 20:00,40430.0075,170591.0552,90362.4936,24486.122
2016/10/29 21:00,38039.5651,160708.7103,85079.2655,23004.984
2016/10/29 22:00,28195.8576,118806.794,63021.9572,17096.8768
2016/10/29 23:00,19377.8558,81890.87445,43382.4718,11710.7578
2016/10/30 00:00,18365.5566,80738.9985,39787.4198,11637.5023
2016/10/30 01:00,17961.8406,78512.8366,38661.493,11936.4107
2016/10/30 02:00,20899.1518,92263.0651,45514.87,13352.7973
2016/10/30 03:00,23162.5431,102157.7747,50366.5772,14822.3121
2016/10/30 04:00,30248.8227,133584.4933,65833.9085,18376.7393
2016/10/30 05:00,43100.9624,190438.1735,93767.9591,24753.6124
